,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
326,'Twas the Night,TV-G,84.0,5.2,,"Comedy, Family",2001.0,"1,116",,"https://m.media-amazon.com/images/M/MV5BZmQ1YThiOGYtNzVlNi00ZTI0LThhOWEtNmIzM2VkNDc0OWFkXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
327,Christmas on Mistletoe Lake,TV-PG,87.0,5.4,,"Comedy, Romance",2022.0,248,,"https://m.media-amazon.com/images/M/MV5BY2E3NDRjY2EtYjYxYi00Y2E2LThjYzItOGJjNWNiODAzZDIxXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
328,Much Ado About Christmas,7+,85.0,6.8,,"Drama, Family, Fantasy",2021.0,758,,"https://m.media-amazon.com/images/M/MV5BMjgxMGQzNDItMDU0NC00YjhkLTgzZDktOTEwMWI1M2RhZjJiXkEyXkFqcGdeQXVyMTgyNDE3NTc@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
329,Time for Me to Come Home for Christmas,TV-G,84.0,6.6,,"Comedy, Drama, Music",2018.0,"1,571",,"https://m.media-amazon.com/images/M/MV5BNGI4YWQ5MjMtMjMxZS00ZTBiLWE5NGItZWNmYTlkNTcwNGRiXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
330,A Christmas to Remember,TV-G,84.0,6.5,,"Comedy, Drama, Romance",2016.0,"2,487",,"https://m.media-amazon.com/images/M/MV5BZmE5MmUwOGYtNzE2Yy00ZGJmLTliZDMtMmYzOGIzZjFkODdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjcxODY3MTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
331,Kirk Franklin's A Gospel Christmas,TV-G,87.0,6.4,,"Drama, Musical, Romance",2021.0,287,,"https://m.media-amazon.com/images/M/MV5BNjE5YWFhMzMtNDgyNy00ZDVhLWE4Y2YtNzI4ZjkwNWI1OWVlXkEyXkFqcGdeQXVyNzQwMTU3NzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
332,Naughty & Nice,TV-PG,88.0,5.9,,"Comedy, Romance",2014.0,"1,606",,"https://m.media-amazon.com/images/M/MV5BMTQ5MzMyMTk4MV5BMl5BanBnXkFtZTgwNTQ2MzY3MjE@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
333,Making Spirits Bright,TV-G,84.0,6.1,,"Drama, Romance",2021.0,724,,"https://m.media-amazon.com/images/M/MV5BZDJmMjk1MTItZjM4MS00OGFlLTlhZTUtMzAxNzdjMGY5OTYwXkEyXkFqcGdeQXVyMTYwODk0Ng@@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
334,A Christmas in Tennessee,TV-PG,87.0,6.7,,"Comedy, Drama, Romance",2018.0,"1,360",,"https://m.media-amazon.com/images/M/MV5BYWI0MjMxMTYtNTMwOC00NjU5LWI5YmUtYTM3NzQ2YThkYzAzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
335,The Christmas Note,Not Rated,85.0,6.7,,"Drama, Mystery",2015.0,"1,388",,"https://m.media-amazon.com/images/M/MV5BMzQzNjM4MTg0NV5BMl5BanBnXkFtZTgwMTc4NDY3NzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
336,Picture a Perfect Christmas,TV-G,84.0,6.9,,"Comedy, Drama, Romance",2019.0,"1,655",,"https://m.media-amazon.com/images/M/MV5BMjllMGNlOTYtN2Y4NC00N2M0LTgxYTItMjA0MWQ0ZGJiYTEzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
337,Christmas at Rosemont,TV-14,95.0,6.6,,Drama,2015.0,792,,"https://m.media-amazon.com/images/M/MV5BYTgzNzNiMzctMmI1Zi00YWI2LWJjMzgtMGJhOGYwYjFjNDA1XkEyXkFqcGdeQXVyMzgwMTQ5NjI@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
338,A Royal Christmas Ball,TV-PG,86.0,4.6,,"Drama, Romance",2017.0,965,,"https://m.media-amazon.com/images/M/MV5BZjUzMGQ5OTEtYjQzNi00NzI3LThhOTYtMzNhNTRlNWIxZmVjXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
339,Miracle on 34th Street,,100.0,5.8,,"Drama, Family, Fantasy",1973.0,640,,"https://m.media-amazon.com/images/M/MV5BOWI2ZTQ0NDItMDIxYS00NGZlLTk0YjEtMTNjYTZlMjU0NTU2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
340,A Godwink Christmas: Miracle of Love,TV-G,84.0,6.2,,"Comedy, Drama, Romance",2021.0,732,,"https://m.media-amazon.com/images/M/MV5BNjAzODliY2EtYTVlYS00M2M1LWE1NDMtMmY5NWYwMTQ1ZTY5XkEyXkFqcGdeQXVyODcyMTQ4MTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
341,Nagykarácsony,,110.0,6.3,,"Comedy, Romance",2021.0,"1,009",,"https://m.media-amazon.com/images/M/MV5BODZiYTg2YjYtYWE5OC00NzQ5LWE5ODktM2Y5ZDRlMDRhMDBjXkEyXkFqcGdeQXVyMTMxNjQ4MzA@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
342,Christmas in Love,TV-G,84.0,6.3,,"Drama, Romance",2018.0,"2,059",,"https://m.media-amazon.com/images/M/MV5BZTFjYmNjNjMtZGFjMi00ZGRjLTk5YmUtMTc2MDYzNmE4N2Q0XkEyXkFqcGdeQXVyNzg0MDM4NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
343,Fixing Up Christmas,AL,85.0,5.9,,"Comedy, Romance",2021.0,366,,"https://m.media-amazon.com/images/M/MV5BYjhhNjY0ZmMtMGNmOC00N2Y1LWI3MmYtNDU1YzIxMzkyYzNlXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
344,Project Christmas Wish,TV-G,85.0,6.9,,"Drama, Family, Romance",2020.0,"1,240",,"https://m.media-amazon.com/images/M/MV5BNWZiMzcxYWMtYzgzMi00OTgwLWIyMjItZDliMzg5YzIyMDBmXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
345,A Very Charming Christmas Town,TV-PG,88.0,5.9,,"Comedy, Drama, Romance",2020.0,850,,"https://m.media-amazon.com/images/M/MV5BNmMxMDc4YzUtMDVjOS00MzY2LWJkYmQtMmJjZWQ5YmI0NmM3XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
346,The Last Christmas Home,TV-G,82.0,5.8,,"Drama, Family, Romance",2018.0,"1,052",,"https://m.media-amazon.com/images/M/MV5BZDA3NTdjNmQtYjNlNi00NDUyLWI3MmYtNTNiZTIxZGM4MGE5XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
347,A Dickens of a Holiday!,AL,84.0,7.3,,Romance,2021.0,"1,161",,"https://m.media-amazon.com/images/M/MV5BYzQ0NzgzYTUtNWRhMS00ODU2LTgyOTctNDIyMTY1MWMyZjhmXkEyXkFqcGdeQXVyMTM0NTA3ODc1._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
348,A Royal Queens Christmas,TV-G,84.0,6.4,,"Drama, Romance",2021.0,"1,165",,"https://m.media-amazon.com/images/M/MV5BOWU5N2U3MWItMGYyMi00ODFhLWEwODQtNzQxZjljMDkwYmI4XkEyXkFqcGdeQXVyMTEwMTQ0Njk3._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
349,A Very Corgi Christmas,,90.0,5.3,,"Drama, Family, Romance",2019.0,607,,"https://m.media-amazon.com/images/M/MV5BYmI3NDkwMTYtYTQ4Mi00MjcwLTg3MWMtN2M1MGVmMjQ0YmQxXkEyXkFqcGdeQXVyMTA3NDA4OTk2._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
350,Christmas in Toyland,,85.0,6.4,,"Comedy, Romance",2022.0,597,,"https://m.media-amazon.com/images/M/MV5BZjQ2YjVlYjEtNDg1YS00YjE2LTlkYjItODU5NzkwMzRhM2Y2XkEyXkFqcGdeQXVyNTY2Nzg3MTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
351,Northpole,G,81.0,6.3,,"Family, Fantasy, Romance",2014.0,"1,886",,"https://m.media-amazon.com/images/M/MV5BMjllNjEyYWUtMzEzMy00OGE0LWEzZDktZjViYjY0MDRhNmI0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
352,A Taste of Christmas,Unrated,84.0,5.9,,"Comedy, Mystery, Romance",2017.0,"1,449",,"https://m.media-amazon.com/images/M/MV5BOGM5MTFlOTEtY2NmNC00NTY5LTkwZGQtNTVlYTYwMzYwN2E4XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
353,Christmas in Paris,G,90.0,5.1,,"Drama, Romance",2019.0,564,,"https://m.media-amazon.com/images/M/MV5BMzNhNmNmOTEtOTgwMS00NGZlLTljZDItY2M3YWFlZDc3ZWZhXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
354,Cranberry Christmas,,84.0,6.5,,"Comedy, Drama, Romance",2020.0,989,,"https://m.media-amazon.com/images/M/MV5BYTJiMzBlNGUtZmU2ZS00NjI5LThjY2MtNzc4NjU4NTU0ODY4XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
355,Let It Snow,TV-G,82.0,6.6,,"Drama, Family, Romance",2013.0,"3,015",,"https://m.media-amazon.com/images/M/MV5BODdjZGM4ZjMtMGQzMi00MmM5LWJkZDktMjk4NWIwMDkyOTRjXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
356,A Twist of Christmas,TV-PG,87.0,6.4,,"Family, Romance",2018.0,919,,"https://m.media-amazon.com/images/M/MV5BZTJiZmE4YTQtOWM1Mi00Yjk2LTkwMjMtZmNjMThlMDFhYTkzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
357,Christmas Ever After,TV-G,87.0,6.1,,"Drama, Romance",2020.0,752,,"https://m.media-amazon.com/images/M/MV5BZWVjMWFkNjgtYzczMS00OGM3LThmZTctN2NjY2YwYmM0ZDkzXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
358,Holly & Ivy,TV-G,85.0,7.1,,"Drama, Family, Romance",2020.0,"1,220",,"https://m.media-amazon.com/images/M/MV5BOGQ5ZjI0MjMtMzdjNC00MGVkLWE4ZGMtZTA3OTk4ZGM4MDNiXkEyXkFqcGdeQXVyODU3NzkyMDM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
359,A Wish For Christmas,TV-G,84.0,5.9,,"Drama, Family, Fantasy",2016.0,"4,874",,"https://m.media-amazon.com/images/M/MV5BZGRhYTc2ZmUtNGFiZS00YzM3LWEwMDMtZTYwNmQ5YTAzMzY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
360,A Bramble House Christmas,Not Rated,84.0,7.1,,"Drama, Romance",2017.0,"2,404",,"https://m.media-amazon.com/images/M/MV5BNDgzNTc2MmItM2JhNy00OWE1LWIxNjEtNmRhMzc5YmM3NzdiXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
361,A Holiday for Love,AL,105.0,6.4,,"Drama, Family, Romance",1996.0,703,,"https://m.media-amazon.com/images/M/MV5BNzExNDNiN2YtZTYzMS00MDgzLTlhNWUtNTUxYzM5MzgyN2JiXkEyXkFqcGdeQXVyMjQ0MDU4NjE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
362,A Boyfriend for Christmas,TV-G,94.0,6.4,,"Comedy, Drama, Family",2004.0,"3,320",,"https://m.media-amazon.com/images/M/MV5BMTcyNjY4NDg0NV5BMl5BanBnXkFtZTcwNTA1NjMzMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
363,Love at the Christmas Contest,,90.0,5.7,,"Comedy, Romance",2022.0,269,,"https://m.media-amazon.com/images/M/MV5BOGYwYWFhMTEtMDY4Mi00NTU5LWEzNjEtZTc4NDM1YmU2NGU0XkEyXkFqcGdeQXVyMTE1MjU4NjU5._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
364,The Christmas Project,TV-PG,92.0,5.5,,"Comedy, Family",2016.0,509,,"https://m.media-amazon.com/images/M/MV5BNTc5MmQ5MzktNTFjOS00NzdlLWIyOTQtZGQzOTI2NjY2Y2ExXkEyXkFqcGdeQXVyMjcwMTkyNA@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
365,Christmas Cookies,TV-G,84.0,6.4,,"Drama, Romance",2016.0,"2,432",,"https://m.media-amazon.com/images/M/MV5BYzdlOTUwYzItMjhkNC00M2ZkLTg2NzItNzI1ZmE0Zjk0YzhkXkEyXkFqcGdeQXVyNTYzNzcxMDc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
366,Switched for Christmas,TV-G,83.0,6.6,,"Comedy, Drama, Family",2017.0,"3,100",,"https://m.media-amazon.com/images/M/MV5BZWZjYzc5OWQtMGMwYy00Y2RmLWExNjAtZTY0ODMzODQzZjYyXkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_UY209_CR13,0,140,209_AL_.jpg",Movie
367,The Christmas Box,G,100.0,6.9,,"Drama, Fantasy",1995.0,"1,225",,"https://m.media-amazon.com/images/M/MV5BNmUyMmMxNTctYjBkMC00ZjY5LTk1ZTUtN2M1Y2ZkNDE0YmEyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
368,Good Morning Christmas!,TV-G,84.0,6.9,,"Drama, Romance",2020.0,"1,543",,"https://m.media-amazon.com/images/M/MV5BNjgzMWM0NGMtZWY5OC00MWZhLWI3MTUtZmU5ZDA4Y2Y0MTBkXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
369,Angel of Christmas,TV-G,84.0,6.2,,"Comedy, Romance",2015.0,"2,223",,"https://m.media-amazon.com/images/M/MV5BNDMwOGZlYzUtNGYyNi00ZmM5LThlODgtNGZkNmU3YTY4NzY2XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
370,The Lemon Drop Kid,Approved,91.0,7.0,,"Comedy, Crime, Music",1951.0,"2,077",,"https://m.media-amazon.com/images/M/MV5BOWI0MDljNjAtMDc0MS00MDI0LWI5M2YtNjQ5Yjc5NTYyZWIxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
371,A Puppy for Christmas,TV-PG,85.0,5.9,,"Comedy, Drama, Romance",2016.0,"1,079",,"https://m.media-amazon.com/images/M/MV5BMDRjYmY3MDAtZTlmOS00ODAxLTlmMWQtZDJlNjBlOTU2M2E5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
372,A Perfect Christmas,TV-G,84.0,6.1,,"Comedy, Family, Romance",2016.0,"1,333",,"https://m.media-amazon.com/images/M/MV5BOWMzYjg1M2EtOTAyMi00YzA5LWJiZmQtMTU0YjIyZDZmODEzXkEyXkFqcGdeQXVyNjgyNDAyOTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
373,Spotlight on Christmas,TV-PG,84.0,6.1,,"Drama, Romance",2020.0,780,,"https://m.media-amazon.com/images/M/MV5BYTBjZTZhZWQtZTNkYy00Yjc0LTk1N2ItYzEzYzI0NmY5MjIzXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
374,The Santa Suit,TV-G,89.0,6.5,,"Adventure, Comedy, Family",2010.0,"1,021",,"https://m.media-amazon.com/images/M/MV5BMTQ0NjEyMTY1OF5BMl5BanBnXkFtZTcwNTgwNDk5Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
375,Snow,,120.0,6.4,,"Comedy, Family, Fantasy",2004.0,"1,945",,"https://m.media-amazon.com/images/M/MV5BOTVlZWY3MTQtZDM4OC00NjVlLWIwMDItNjgzMzE4YzNiZDNkXkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
376,Christmas Eve on Sesame Street,TV-Y,60.0,8.4,,"Comedy, Family, Music",1978.0,"1,019",,"https://m.media-amazon.com/images/M/MV5BMTkxNzYyMTA2NV5BMl5BanBnXkFtZTgwODg3OTk1MDE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
377,The Twelve Days of Christmas Eve,PG,85.0,5.7,,"Comedy, Drama, Fantasy",2004.0,"1,058",,"https://m.media-amazon.com/images/M/MV5BMTY4NDY3MDEwNV5BMl5BanBnXkFtZTcwODI2NTk5Mw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
378,The Enchanted Christmas Cake,,90.0,5.4,,Romance,2021.0,544,,"https://m.media-amazon.com/images/M/MV5BMmQxMzNkMTktZjcxZi00ODdjLTk5Y2YtM2FhZjA2YjE4ZDAyXkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
379,Never Kiss a Man in a Christmas Sweater,TV-G,84.0,6.7,,"Comedy, Romance",2020.0,"1,847",,"https://m.media-amazon.com/images/M/MV5BZWJkZjQ5YjgtNmM3Yi00OTEwLTk3NGQtNGZhYWYyN2U4MzZjXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
380,Dashing in December,TV-14,88.0,6.2,,"Drama, Romance",2020.0,"1,356",,"https://m.media-amazon.com/images/M/MV5BMjY2ZjY1ODktODBmMi00ODRlLWJlYTctOTBjM2M0ZDRhY2Q5XkEyXkFqcGdeQXVyNjIwMDIyOTg@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
381,"Pride, Prejudice and Mistletoe",TV-PG,82.0,6.2,,Romance,2018.0,"2,089",,"https://m.media-amazon.com/images/M/MV5BYzczNjAzYjktYjc5Ny00NjllLWIyZjgtMjA5NmI5NjVlMWYxXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
382,Christmas Child,Not Rated,96.0,6.2,,Drama,2004.0,613,,"https://m.media-amazon.com/images/M/MV5BMjAxOTIyNjc4MV5BMl5BanBnXkFtZTcwNjE4OTQ5Mw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
383,A Blue Ridge Mountain Christmas,TV-G,84.0,6.1,,Family,2019.0,"1,168",,"https://m.media-amazon.com/images/M/MV5BNzlhOTM0NWEtZDU2MS00NjAzLWI5YWMtZDQ2ZDAxMTIzOTk3XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
384,Cherished Memories: A Gift to Remember 2,TV-G,86.0,6.1,,"Comedy, Drama, Family",2019.0,930,,"https://m.media-amazon.com/images/M/MV5BZjc2ODQwYjgtOGE2NC00MWVhLTgyNzctODk5MThjYmNiZjU4XkEyXkFqcGdeQXVyMTgxMDY4NzY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
385,Angels and Ornaments,TV-G,84.0,6.8,,"Family, Fantasy, Romance",2014.0,"1,220",,"https://m.media-amazon.com/images/M/MV5BZTcwZWVjODItM2ExYi00NDYxLTk5MjItZGJhNDA2M2RmYTE5XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
386,"It's Christmas, Eve",TV-G,84.0,6.5,,"Drama, Music, Romance",2018.0,"1,364",,"https://m.media-amazon.com/images/M/MV5BMzkzNzNkMTMtNWQ3Ny00YTdiLWJlODQtZDYwZWU2ZmMzMDg1XkEyXkFqcGdeQXVyNzg0MDM4NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
387,Saving Santa,Not Rated,83.0,5.3,,"Animation, Adventure, Comedy",2013.0,"2,698",,"https://m.media-amazon.com/images/M/MV5BMTYzNDM4NzIwN15BMl5BanBnXkFtZTcwMTQ0MTA3OQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
388,Star in the Night,Not Rated,22.0,7.7,,"Short, Drama, Family",1945.0,"1,075",,"https://m.media-amazon.com/images/M/MV5BOGFhZGFjODAtZjdiMi00NDMzLWJlNDktOGU3MGFhN2NkY2VjXkEyXkFqcGdeQXVyMjQ4ODQxNjI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
389,Silver Bells,TV-G,95.0,6.4,,"Drama, Family, Romance",2005.0,"1,225",,"https://m.media-amazon.com/images/M/MV5BMmFkYmQ4ZDQtOGI3NS00OGYyLTgxNDMtNjNlMDUxZTQ1ZGVmXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
390,Snowmance,Unrated,90.0,5.2,,"Comedy, Drama, Family",2017.0,974,,"https://m.media-amazon.com/images/M/MV5BNGM3MmIyYmYtYWI0Yi00YTAyLWI0YTAtZWNjNTAwNjlhNTI0XkEyXkFqcGdeQXVyODEyNzgyNDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
391,A Dennis the Menace Christmas,G,83.0,4.7,,"Comedy, Family, Fantasy",2007.0,"2,106",,"https://m.media-amazon.com/images/M/MV5BMTc3MTQ1MjM1MV5BMl5BanBnXkFtZTcwNDQ1MjE2MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
392,A Christmas Kiss II,Unrated,88.0,5.9,,"Comedy, Romance",2014.0,"2,081",,"https://m.media-amazon.com/images/M/MV5BYWJlOGM0NmUtZDQyYS00N2FkLWEzNTktMzI0NjI4OTQ2MTFlXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
393,The Christmas Bow,TV-G,83.0,6.7,,"Drama, Music, Romance",2020.0,"1,076",,"https://m.media-amazon.com/images/M/MV5BMGQwN2I3YjctODUyYi00M2RlLTg1YzEtMTZjYTJmODYwMzc0XkEyXkFqcGdeQXVyODU3NzkyMDM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
394,Journey Back to Christmas,TV-G,84.0,7.0,,"Drama, Family, Fantasy",2016.0,"2,950",,"https://m.media-amazon.com/images/M/MV5BY2Y2ODQyMGYtNzc3Ny00YzMyLWJmMDEtZWZlYzBjZTU5MjM0XkEyXkFqcGdeQXVyODE4NjAwNjk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
395,Once Upon a Main Street,TV-PG,87.0,6.3,,"Comedy, Drama, Romance",2020.0,690,,"https://m.media-amazon.com/images/M/MV5BMDhiYmMzNjctYTM2MC00ZmQ2LTk5MGMtNDc3ZjdlZTRlODkwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
396,Christmas on the Rocks,,90.0,6.4,,Romance,2022.0,72,,"https://m.media-amazon.com/images/M/MV5BNTNjNGI0YWMtYjc1OS00YjUyLWI0ZjctNjI3N2MzNGZiNTE2XkEyXkFqcGdeQXVyMTI5NTI0MDQw._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
397,Christmas Around the Corner,TV-PG,90.0,6.6,,"Comedy, Drama, Romance",2018.0,"1,596",,"https://m.media-amazon.com/images/M/MV5BMWZlZWZjMmQtODIyOC00NTQwLWIxNGMtNTM0NDc2MTFkYzhjXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
398,A Christmas Princess,TV-PG,90.0,5.5,,"Comedy, Romance",2019.0,768,,"https://m.media-amazon.com/images/M/MV5BZTkyOTQyZjUtODk4ZC00NjkyLTk5NDMtY2NkYTA4MjE5ODI3XkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR12,0,140,209_AL_.jpg",Movie
399,Magic Stocking,AL,86.0,6.4,,"Comedy, Drama, Fantasy",2015.0,"1,566",,"https://m.media-amazon.com/images/M/MV5BZmI3Y2Q5ZTctZDNjMC00MTZjLTg4YmEtZmM0YzUzN2M5ZjA5XkEyXkFqcGdeQXVyMzUxMzEwODA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
400,The Spruces and the Pines,Unrated,86.0,6.0,,"Comedy, Drama, Family",2017.0,976,,"https://m.media-amazon.com/images/M/MV5BMGMxYzBmZTctZjk0My00NDcxLWIyN2UtNzI0ZTAzYjJiNDgwXkEyXkFqcGdeQXVyNDI3NjA5MTY@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
401,Magical Christmas Ornaments,TV-14,90.0,6.3,,"Drama, Fantasy, Romance",2017.0,"1,757",,"https://m.media-amazon.com/images/M/MV5BMDFjYWRhNjUtNmZkMy00OTljLWI4NWQtZGQ4MTQwY2ExNGY3XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
402,Four Christmases and a Wedding,TV-14,90.0,5.9,,"Comedy, Drama, Family",2017.0,"1,319",,"https://m.media-amazon.com/images/M/MV5BYjBkY2Y1MjYtNjQ4YS00NTJlLTlmNDUtNmE1ODc5ZDNmYzg2XkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
403,Time for You to Come Home for Christmas,TV-G,84.0,7.0,,"Drama, Romance",2019.0,"1,061",,"https://m.media-amazon.com/images/M/MV5BMWI2ZmRhM2UtZWQ2NC00Y2NkLTg5NmMtN2I5YmI4MzBhMWIzXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
404,My Christmas Love,TV-G,85.0,6.2,,"Comedy, Romance",2016.0,"2,737",,"https://m.media-amazon.com/images/M/MV5BOTA4NTNlZGMtOGFkMy00MzhlLTg5M2ItZWE4Mjk0NTgzNGQzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyODM4MjYxMA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
405,Deliver by Christmas,TV-G,84.0,6.6,,"Comedy, Romance",2020.0,"1,212",,"https://m.media-amazon.com/images/M/MV5BOTI5M2JhZDYtMTljOC00YTQwLWI2MDgtNDk2YTAxN2JmZTdiXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
406,A Wedding for Christmas,AL,90.0,5.3,,Romance,2018.0,942,,"https://m.media-amazon.com/images/M/MV5BM2YyNzViY2YtNWVjZS00OTEwLWEyYzMtYjkyODY0MjBmYjNmXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
